code,transactionDate,barcode,productName,quantity,price,discountPercent,discountAmount,cashAmount,transferAmount,bankName,paymentStatus
66ebb185,2025-03-29 19:04:49,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
95deb326,2025-03-29 19:09:30,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
bb1c3499,2025-03-29 19:11:18,GF15430,POP 8105,1,200000,0,0,420000,0,0,PAID
bb1c3499,2025-03-29 19:11:18,GF61935,RZ 469 013 01-S,1,220000,0,0,420000,0,0,PAID
2a2b90cd,2025-03-29 20:11:11,GF4020,KEMEJA TIZZUE F015,1,170000,0,0,170000,0,0,PAID
6a7aaa3f,2025-03-29 20:19:19,GF49489,KEMEJA MC PD,1,75000,0,0,185000,0,0,PAID
6a7aaa3f,2025-03-29 20:19:19,GF22723,KAOS PRO CAT,1,55000,0,0,185000,0,0,PAID
6a7aaa3f,2025-03-29 20:19:19,GF42225,KAOS PRO BRG,1,55000,0,0,185000,0,0,PAID
68818a86,2025-03-29 20:44:54,GF28405,Kemeja Cowok 120,1,65000,0,0,695000,0,0,PAID
68818a86,2025-03-29 20:44:54,GF28405,Kemeja Cowok 120,1,65000,0,0,695000,0,0,PAID
68818a86,2025-03-29 20:44:54,GF75956,LB PJ MU 368,1,170000,0,0,695000,0,0,PAID
68818a86,2025-03-29 20:44:54,GF75956,LB PJ MU 368,1,170000,0,0,695000,0,0,PAID
68818a86,2025-03-29 20:44:54,GF21691,KEMEJA KK UK XL,1,120000,0,0,695000,0,0,PAID
68818a86,2025-03-29 20:44:54,GF70294,LEE KOKO UK M,1,105000,0,0,695000,0,0,PAID
c73d6468,2025-03-29 20:50:06,GF83170,Daster LOWO,1,74000,0,0,74000,0,0,PAID
9af9a62e,2025-03-29 20:51:01,GF29190,SKIRT 8880,1,280000,0,0,480000,0,0,PAID
9af9a62e,2025-03-29 20:51:01,GF15430,POP 8105,1,200000,0,0,480000,0,0,PAID
ff7c9cd6,2025-03-29 21:01:38,GF60100,Kemeja TIZZUE 2242,1,130000,0,0,130000,0,0,PAID
db8b6832,2025-03-29 21:14:24,GF42269,PIMI S092477,1,115000,0,0,115000,0,0,PAID
055e6bbe,2025-03-29 21:17:46,GF40479,Kemeja anak 204,1,50000,0,0,345000,0,0,PAID
055e6bbe,2025-03-29 21:17:46,GF78863,KEMEJA KK UK M,1,115000,0,0,345000,0,0,PAID
055e6bbe,2025-03-29 21:17:46,GF55351,CELANA JEANS XTN RIP JUMBO,1,180000,0,0,345000,0,0,PAID
f40fd451,2025-03-29 21:24:00,GF22257,Kaos Anak 216,1,40000,0,0,70000,0,0,PAID
f40fd451,2025-03-29 21:24:00,GF89524,KAOS ANAK COWOK,1,30000,0,0,70000,0,0,PAID
0525f587,2025-03-29 21:30:24,GF42669,J-WILL 6388,1,190000,0,0,190000,0,0,PAID
eb110872,2025-03-29 21:51:48,GF20122,Gamis LENESTA CR715.1,1,250000,0,0,250000,0,0,PAID
57e12a15,2025-03-29 21:58:10,GF56258,LM 949242-1-B,1,240000,0,0,380000,0,0,PAID
57e12a15,2025-03-29 21:58:10,GF75739,KEMEJA TIZZUE 2113,1,140000,0,0,380000,0,0,PAID
7f608144,2025-03-29 22:00:20,GF85982,KEMEJA METISSA 9059 KOTAK,1,150000,0,0,150000,0,0,PAID
f027bf00,2025-03-29 22:01:38,GF36666,KAOS DONJUAN UK L PHILIPP PLEIN,1,60000,0,0,60000,0,0,PAID
653ac73e,2025-03-29 22:09:29,GF52864,POP 23108,1,210000,0,0,210000,0,0,PAID
4c4333a1,2025-03-29 22:19:13,GF67779,POP 9602,1,250000,0,0,510000,0,0,PAID
4c4333a1,2025-03-29 22:19:13,GF4541,FS 3172,1,260000,0,0,510000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF65554,LM 929037 2-S,1,200000,0,0,575000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF40297,KAOS DONJUAN UK XXL DETROIT,1,60000,0,0,575000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF40297,KAOS DONJUAN UK XXL DETROIT,1,60000,0,0,575000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF40297,KAOS DONJUAN UK XXL DETROIT,1,60000,0,0,575000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF40297,KAOS DONJUAN UK XXL DETROIT,1,60000,0,0,575000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF70539,KAOS DON JUAN UK L POLO,1,60000,0,0,575000,0,0,PAID
e1239878,2025-03-30 08:19:26,GF49489,KEMEJA MC PD,1,75000,0,0,575000,0,0,PAID
9b5ce948,2025-03-30 08:58:51,GF30891,Marina Set Rok,1,300000,0,0,300000,0,0,PAID
00c81d97,2025-03-30 10:13:38,GF40924,FIONA ONESET 24021,1,187000,0,0,187000,0,0,PAID
1fdbd08b,2025-03-30 10:39:58,GF49489,KEMEJA MC PD,1,75000,0,0,200000,0,0,PAID
1fdbd08b,2025-03-30 10:39:58,GF8507,KEMEJA VTC UK XXL,1,125000,0,0,200000,0,0,PAID
213f1d6b,2025-03-30 12:31:37,GF60954,Marina kancing,1,300000,0,0,600000,0,0,PAID
213f1d6b,2025-03-30 12:31:37,GF60954,Marina kancing,1,300000,0,0,600000,0,0,PAID
552c6839,2025-03-30 12:57:40,GF97646,KAOS DONJUAN UK L TIMBERLAND,1,60000,0,0,60000,0,0,PAID
847cf482,2025-03-30 14:31:00,GF29190,SKIRT 8880,1,280000,0,0,280000,0,0,PAID
8e33af1b,2025-03-30 14:52:44,GF13774,849446 2-S,1,190000,0,0,525000,0,0,PAID
8e33af1b,2025-03-30 14:52:44,GF47471,PIMI S362418B,1,145000,0,0,525000,0,0,PAID
8e33af1b,2025-03-30 14:52:44,GF57226,J-WILL 6389,1,190000,0,0,525000,0,0,PAID
338d7eed,2025-03-30 17:40:07,GF28748,CELANA RAYON HANAN 4543,1,130000,0,0,270000,0,0,PAID
338d7eed,2025-03-30 17:40:07,GF7014,ROK TIZZUE CARGO 8320,1,140000,0,0,270000,0,0,PAID
6284204e,2025-03-30 17:59:58,GF14797,J-WILL 6398,1,340000,0,0,340000,0,0,PAID
685a58dd,2025-03-30 19:24:01,GF94861,TRS 4730,1,160000,0,0,670000,0,0,PAID
685a58dd,2025-03-30 19:24:01,GF13072,FS 9015,1,250000,0,0,670000,0,0,PAID
685a58dd,2025-03-30 19:24:01,GF7667,SKIRT 5212,1,260000,0,0,670000,0,0,PAID
75f66036,2025-03-30 20:17:13,GF7829,NO 93004-65-S,1,185000,0,0,185000,0,0,PAID
a7bea6c8,2025-03-30 20:22:25,GF60829,BELLA ORI,1,40000,0,0,365000,0,0,PAID
a7bea6c8,2025-03-30 20:22:25,GF80145,Gamis brokat 1167,1,325000,0,0,365000,0,0,PAID
02a75261,2025-03-30 21:39:28,GF436,Gamis Lenesta CR755.3,1,250000,0,0,250000,0,0,PAID
87523966,2025-03-30 22:12:35,GF64108,KEMEJA TUNIK TIZZUE 2151,1,150000,0,0,150000,0,0,PAID
070ae80f,2025-03-30 22:14:48,GF51916,J-WILL 6450,1,190000,0,0,190000,0,0,PAID
3c77d897,2025-03-30 23:13:52,GF79349,BUCKLE SCARVES,1,55000,0,0,430000,0,0,PAID
3c77d897,2025-03-30 23:13:52,GF86694,TUNIK ANDRE 401 MD,1,185000,0,0,430000,0,0,PAID
3c77d897,2025-03-30 23:13:52,GF51916,J-WILL 6450,1,190000,0,0,430000,0,0,PAID
5b468777,2025-03-30 23:29:19,GF55107,VERVE 3706 DRESS,1,120000,0,12000,346500,0,0,PAID
5b468777,2025-03-30 23:29:19,GF3616,CLK BEVERLY 5678,1,265000,0,26500,346500,0,0,PAID
88dec2aa,2025-03-30 23:32:27,GF4541,FS 3172,1,260000,0,130000,282500,0,0,PAID
88dec2aa,2025-03-30 23:32:27,GF44967,VERVE S1924108,1,100000,0,15000,282500,0,0,PAID
88dec2aa,2025-03-30 23:32:27,GF14955,PIMI S342424,1,75000,0,7500,282500,0,0,PAID
9995bdf2,2025-03-31 00:21:47,GF76112,LM 949002 1-S,1,215000,0,0,270000,0,0,PAID
9995bdf2,2025-03-31 00:21:47,GF38940,PASMINA KAOS,1,55000,0,0,270000,0,0,PAID
bd955595,2025-04-02 11:40:14,GF67980,MCHL 22208 STL CEWE,1,130000,0,0,190000,0,0,PAID
bd955595,2025-04-02 11:40:14,GF53566,PB HP J2001,1,60000,0,0,190000,0,0,PAID
3d9592e5,2025-04-02 12:03:29,GF65554,LM 929037 2-S,1,200000,0,0,200000,0,0,PAID
9c27c10e,2025-04-02 17:03:49,GF38003,J-WILL 4359,1,190000,0,0,190000,0,0,PAID
9d999ea0,2025-04-02 17:06:29,GF29734,KEMEJA TIZZUE 2391,1,160000,0,0,285000,0,0,PAID
9d999ea0,2025-04-02 17:06:29,GF64143,CELANA MASIMO TIZZUE 4770,1,125000,0,0,285000,0,0,PAID
a6eded1d,2025-04-02 17:36:11,GF84849,VERVE 60100,1,55000,0,0,175000,0,0,PAID
a6eded1d,2025-04-02 17:36:11,GF20513,Daster DS Ibu OB,1,40000,0,0,175000,0,0,PAID
a6eded1d,2025-04-02 17:36:11,GF20513,Daster DS Ibu OB,1,40000,0,0,175000,0,0,PAID
a6eded1d,2025-04-02 17:36:11,GF20513,Daster DS Ibu OB,1,40000,0,0,175000,0,0,PAID
18792b2b,2025-04-02 17:51:35,GF88035,TMK STELAN 935,1,170000,0,0,640000,0,0,PAID
18792b2b,2025-04-02 17:51:35,GF44235,CELANA KULOT RAYON HANAN 4537,1,130000,0,0,640000,0,0,PAID
18792b2b,2025-04-02 17:51:35,GF88035,TMK STELAN 935,1,170000,0,0,640000,0,0,PAID
18792b2b,2025-04-02 17:51:35,GF88035,TMK STELAN 935,1,170000,0,0,640000,0,0,PAID
43ca254f,2025-04-02 18:46:05,GF21377,NO 97006-01-S,1,185000,0,0,185000,0,0,PAID
c452d164,2025-04-02 18:49:07,GF86169,Gamis Lenesta 555.108-5,1,190000,0,0,190000,0,0,PAID
9bc30a42,2025-04-02 21:47:10,GF20513,Daster DS Ibu OB,1,40000,0,0,40000,0,0,PAID
6a9bcc8f,2025-04-03 11:42:23,GF9476,M-LADY 812,1,290000,0,0,290000,0,0,PAID
fcd3f079,2025-04-03 12:42:44,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
294c24ac,2025-04-03 14:43:36,GF19570,KAOS DONJUAN UK L LEVIS,1,60000,0,0,330000,0,0,PAID
294c24ac,2025-04-03 14:43:36,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,330000,0,0,PAID
294c24ac,2025-04-03 14:43:36,GF66603,KAOS DONJUAN UK L PUMA,1,60000,0,0,330000,0,0,PAID
294c24ac,2025-04-03 14:43:36,GF55521,CELANA PDK SOBEK DISTRO XTN,1,150000,0,0,330000,0,0,PAID
131c5e8b,2025-04-03 14:48:14,GF82883,POP ROK 471,1,230000,0,0,365000,0,0,PAID
131c5e8b,2025-04-03 14:48:14,GF71949,BLOUSE HUSADOR 1017 A,1,135000,0,0,365000,0,0,PAID
92603446,2025-04-03 16:28:53,GF8503,TRS 4729,1,170000,0,0,170000,0,0,PAID
7016317a,2025-04-03 17:57:39,GF54351,ORENZ SP 38968,1,95000,0,0,95000,0,0,PAID
c87adfce,2025-04-03 18:53:01,GF61053,LM 949242-2-S,1,220000,0,0,410000,0,0,PAID
c87adfce,2025-04-03 18:53:01,GF10304,J-WILL 4358,1,190000,0,0,410000,0,0,PAID
61f6dc78,2025-04-03 19:27:12,GF54881,CLK 5649 VIOR,1,260000,0,0,510000,0,0,PAID
61f6dc78,2025-04-03 19:27:12,GF58257,CLK 5678 ASTA,1,250000,0,0,510000,0,0,PAID
d070339e,2025-04-03 20:05:55,GF9254,Kemeja  TIZZUE 2170,1,150000,0,0,150000,0,0,PAID
2a624476,2025-04-03 21:27:32,GF60829,BELLA ORI,1,40000,0,0,40000,0,0,PAID
93cdea22,2025-04-04 12:25:30,GF53973,NO 97002-61-B,1,210000,0,0,210000,0,0,PAID
ccb2db23,2025-04-04 13:57:54,GF63639,BYLED 941,1,130000,0,0,130000,0,0,PAID
91d5cf87,2025-04-04 17:15:01,GF75776,SKIRT 8809,1,250000,0,0,250000,0,0,PAID
ef0d6cd9,2025-04-04 20:09:23,GF75631,Gamis dior zahra songket,1,240000,0,0,280000,0,0,PAID
ef0d6cd9,2025-04-04 20:09:23,GF60829,BELLA ORI,1,40000,0,0,280000,0,0,PAID
e673d866,2025-04-05 09:33:55,GF83551,Celana anak 288,1,50000,0,0,215000,0,0,PAID
e673d866,2025-04-05 09:33:55,GF83551,Celana anak 288,1,50000,0,0,215000,0,0,PAID
e673d866,2025-04-05 09:33:55,GF44076,PIMI SO 72443,1,115000,0,0,215000,0,0,PAID
5627adf5,2025-04-05 11:52:38,GF45679,ORENZ 305,1,55000,0,0,55000,0,0,PAID
cc7e1331,2025-04-05 12:27:58,GF65554,LM 929037 2-S,1,200000,0,0,330000,0,0,PAID
cc7e1331,2025-04-05 12:27:58,GF29738,CELANA RAYON HITAM HANAN 4543,1,130000,0,0,330000,0,0,PAID
7c06b3dd,2025-04-05 13:40:04,GF15975,ROK RAYON WARNA HANNAN 4592,1,130000,0,0,130000,0,0,PAID
d2c1e514,2025-04-05 15:25:59,GF42372,KAOS PRO CORAK,1,55000,0,0,55000,0,0,PAID
8891269e,2025-04-05 15:56:07,GF53763,ROK ALINA HANAN 4614,1,130000,0,0,130000,0,0,PAID
7e87e1f0,2025-04-05 16:03:48,GF17726,METISS 1511 COLOR,1,120000,0,0,120000,0,0,PAID
fcf41f8c,2025-04-05 20:19:18,GF10304,J-WILL 4358,1,190000,0,0,190000,0,0,PAID
576e5fe0,2025-04-05 20:24:56,GF14658,KEMEJA TIZZUE 2248,1,155000,0,0,195000,0,0,PAID
576e5fe0,2025-04-05 20:24:56,GF60829,BELLA ORI,1,40000,0,0,195000,0,0,PAID
21fca167,2025-04-05 20:31:42,GF82575,Kemeja TIZZUE 2235,1,140000,0,21000,119000,0,0,PAID
21c4c093,2025-04-05 20:35:03,GF13334,PB PJ J2043 A,1,120000,0,0,120000,0,0,PAID
d49b2c35,2025-04-05 20:40:20,GF90788,ZARITA MOTIF,1,35000,0,0,220000,0,0,PAID
d49b2c35,2025-04-05 20:40:20,GF90788,ZARITA MOTIF,1,35000,0,0,220000,0,0,PAID
d49b2c35,2025-04-05 20:40:20,GF23624,METISS 046.SW,1,150000,0,0,220000,0,0,PAID
92d71e20,2025-04-05 20:43:49,GF48134,S-KILLA AZ 1799-1784,1,240000,0,0,240000,0,0,PAID
a66c5b33,2025-04-06 16:59:27,GF23624,METISS 046.SW,1,150000,0,0,150000,0,0,PAID
fb5a9545,2025-04-06 17:23:02,GF64745,VERVE T5507,1,70000,0,0,216000,0,0,PAID
fb5a9545,2025-04-06 17:23:02,GF32871,MCHL 724 SWEATER,1,146000,0,0,216000,0,0,PAID
d01b3cae,2025-04-06 21:34:59,GF23624,METISS 046.SW,1,150000,0,0,150000,0,0,PAID
f272b63a,2025-04-07 21:28:23,GF65645,VERVE 50760,1,60000,0,0,260000,0,0,PAID
f272b63a,2025-04-07 21:28:23,GF49427,LM 949037-2-S,1,200000,0,0,260000,0,0,PAID
5484e3d1,2025-04-08 07:50:18,GF60284,Gamis Lenesta CR.746-1,1,250000,0,0,250000,0,0,PAID
dec4f6da,2025-04-08 15:19:56,GF90788,ZARITA MOTIF,1,35000,0,0,70000,0,0,PAID
dec4f6da,2025-04-08 15:19:56,GF90788,ZARITA MOTIF,1,35000,0,0,70000,0,0,PAID
4dcfa8a1,2025-04-10 13:49:07,GF26507,FIONA STELAN ROK COTTON 40 REG,1,140000,0,0,140000,0,0,PAID
71c33d01,2025-04-10 15:39:07,GF85080,BYLED 936,1,165000,0,0,435000,0,0,PAID
71c33d01,2025-04-10 15:39:07,GF28748,CELANA RAYON HANAN 4543,1,130000,0,0,435000,0,0,PAID
71c33d01,2025-04-10 15:39:07,GF21839,Kaos 1572 MF,1,140000,0,0,435000,0,0,PAID
3b370ae2,2025-04-10 20:18:23,GF87978,TRS 4740,1,160000,0,0,160000,0,0,PAID
47a7750a,2025-04-11 15:33:53,GF25629,MLD KIDS 55 A,1,140000,0,0,140000,0,0,PAID
48bfdacf,2025-04-11 16:56:12,GF75025,KEMEJA METISSA 2734,1,150000,0,0,150000,0,0,PAID
67277ecb,2025-04-11 18:59:51,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
67277ecb,2025-04-11 18:59:51,GF31000,STELAN ANAK 180,1,50000,0,0,100000,0,0,PAID
7b2b929f,2025-04-11 19:04:56,GF83323,MCHL 22210 STL CEWE,1,130000,0,0,280000,0,0,PAID
7b2b929f,2025-04-11 19:04:56,GF22145,KEMEJA METISSA 9084,1,150000,0,0,280000,0,0,PAID
f00cb6f9,2025-04-12 08:53:00,GF93060,Kaos 1883 MF,1,152000,0,0,152000,0,0,PAID
b382df17,2025-04-12 13:19:05,GF60481,CELANA JEANS CHINOS XTN 33/38,1,160000,0,0,160000,0,0,PAID
a880d6ea,2025-04-12 15:57:51,GF22257,Kaos Anak 216,1,40000,0,0,40000,0,0,PAID
3375b2f6,2025-04-13 14:58:33,GF98593,CELANA TIZZUE 4781,1,130000,0,0,130000,0,0,PAID
d9041623,2025-04-14 19:39:06,GF15126,FIONA ONE SET ANAK CEWEK 60,1,90000,0,0,90000,0,0,PAID
5dbc3dde,2025-04-15 20:31:59,GF7667,SKIRT 5212,1,260000,0,0,590000,0,0,PAID
5dbc3dde,2025-04-15 20:31:59,GF29734,KEMEJA TIZZUE 2391,1,160000,0,0,590000,0,0,PAID
5dbc3dde,2025-04-15 20:31:59,GF76182,BYLED 996,1,170000,0,0,590000,0,0,PAID
e4cb3979,2025-04-16 17:02:49,GF81455,Kemeja TIZZUE 2202,1,140000,0,0,140000,0,0,PAID
d5f3cf4a,2025-04-17 15:21:23,GF38940,PASMINA KAOS,1,55000,0,0,55000,0,0,PAID
9186dab5,2025-04-17 17:36:39,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
9186dab5,2025-04-17 17:36:39,GF22257,Kaos Anak 216,1,40000,0,0,80000,0,0,PAID
79d6642b,2025-04-18 19:11:45,GF82195,CLK 3167 MIAMI,1,235000,0,0,235000,0,0,PAID
e0f596fd,2025-04-18 19:45:00,GF55815,Kaos 1879 MF,1,152000,0,0,304000,0,0,PAID
e0f596fd,2025-04-18 19:45:00,GF88293,Kaos 1875 MF,1,152000,0,0,304000,0,0,PAID
6a212b5a,2025-04-18 21:44:57,GF23624,METISS 046.SW,1,150000,0,0,150000,0,0,PAID
bd36e34d,2025-04-19 09:51:42,GF18404,CLK 5578 ASTA,1,215000,0,0,585000,0,0,PAID
bd36e34d,2025-04-19 09:51:42,GF76182,BYLED 996,1,170000,0,0,585000,0,0,PAID
bd36e34d,2025-04-19 09:51:42,GF38070,TMK JUMBO 938,1,200000,0,0,585000,0,0,PAID
7911139d,2025-04-19 13:37:29,GF50120,TRS 18,1,140000,0,0,140000,0,0,PAID
754ccb67,2025-04-19 18:06:07,GF17726,METISS 1511 COLOR,1,120000,0,0,120000,0,0,PAID
a2137c33,2025-04-19 21:06:41,GF85080,BYLED 936,1,165000,0,0,165000,0,0,PAID
a32ae975,2025-04-20 13:07:41,GF5470,Kaos 1565 MF,1,140000,0,0,140000,0,0,PAID
35c5f176,2025-04-20 13:30:24,GF42055,M-LADY 1027,1,240000,0,0,460000,0,0,PAID
35c5f176,2025-04-20 13:30:24,GF500,TEEN A0118,1,220000,0,0,460000,0,0,PAID
41f5009f,2025-04-20 15:47:40,GF22145,KEMEJA METISSA 9084,1,150000,0,0,360000,0,0,PAID
41f5009f,2025-04-20 15:47:40,GF53973,NO 97002-61-B,1,210000,0,0,360000,0,0,PAID
51ab2e5e,2025-04-23 12:05:23,GF94296,BYLED 990,1,130000,0,0,130000,0,0,PAID
184a3a4f,2025-04-23 19:25:00,GF20547,TEEN A0109,1,210000,0,0,400000,0,0,PAID
184a3a4f,2025-04-23 19:25:00,GF40184,S-KILLA 950-1726,1,190000,0,0,400000,0,0,PAID
89de7d60,2025-04-23 21:30:39,GF63639,BYLED 941,1,130000,0,0,130000,0,0,PAID
da80c15c,2025-04-24 17:44:52,GF26536,Daster Salire Standard,1,100000,0,0,100000,0,0,PAID
cd73cf85,2025-04-25 15:34:23,GF67779,POP 9602,1,250000,0,0,250000,0,0,PAID
66aca958,2025-04-25 16:31:45,GF77470,KAOS 1895 MF,1,160000,0,0,160000,0,0,PAID
85923315,2025-04-25 21:15:11,GF62663,NITROX 8880 UK XL,1,200000,0,0,200000,0,0,PAID
0543a14a,2025-04-26 11:46:40,GF22940,MCHL 1001 STL COWO,1,115000,0,0,115000,0,0,PAID
8fe1600e,2025-04-26 19:52:11,GF85946,KAOS DONJUAN LACOSTE UK L 2215,1,60000,0,0,120000,0,0,PAID
8fe1600e,2025-04-26 19:52:11,GF86484,KAOS DONJUAN UK L SIROO,1,60000,0,0,120000,0,0,PAID
c0e71f72,2025-04-26 21:48:17,GF68706,METISS 2129 SW,1,150000,0,0,150000,0,0,PAID
6f514adf,2025-04-26 21:52:59,GF90788,ZARITA MOTIF,1,35000,0,0,35000,0,0,PAID
a868ed5b,2025-04-27 10:40:53,GF78863,KEMEJA KK UK M,1,115000,0,0,115000,0,0,PAID
960f8842,2025-04-27 15:49:16,GF38377,KAOS 1872 MF,1,152000,0,0,152000,0,0,PAID
e3fc6e0c,2025-04-27 15:51:28,GF54351,ORENZ SP 38968,1,95000,0,0,95000,0,0,PAID
45dfcfa0,2025-04-27 17:41:33,GF7898,CLK 9157 ASTA,1,210000,0,0,575000,0,0,PAID
45dfcfa0,2025-04-27 17:41:33,GF74523,KEMEJA METISSA 2075 ZW,1,145000,0,0,575000,0,0,PAID
45dfcfa0,2025-04-27 17:41:33,GF58450,LM 929037 2-B,1,220000,0,0,575000,0,0,PAID
6d1258a8,2025-04-29 13:14:03,GF93559,ROK LINEN HANAN 4618,1,130000,0,0,230000,0,0,PAID
6d1258a8,2025-04-29 13:14:03,GF93537,MLD KIDS 18,1,100000,0,0,230000,0,0,PAID
1ee9b7ca,2025-04-29 13:59:36,GF75776,SKIRT 8809,1,250000,0,0,250000,0,0,PAID
70014dcc,2025-04-30 14:31:39,GF18891,KEMEJA SALUR TIZZUE 2166,1,150000,0,0,150000,0,0,PAID
aa60e530,2025-04-30 16:38:53,GF98498,S-KILLA AZ 960-1704,1,210000,0,0,210000,0,0,PAID
832fd26d,2025-04-30 19:18:47,GF7667,SKIRT 5212,1,260000,0,0,260000,0,0,PAID
8ccd840a,2025-04-30 21:48:12,GF35584,LM 949037-2-B,1,215000,0,0,215000,0,0,PAID
915d2803,2025-05-01 10:34:26,GF69931,VERVE 91870,1,60000,0,0,115000,0,0,PAID
915d2803,2025-05-01 10:34:26,GF84849,VERVE 60100,1,55000,0,0,115000,0,0,PAID
b7b661c0,2025-05-01 11:00:29,GF48379,KEMEJA TUNIK METISSA 8236,1,180000,0,0,180000,0,0,PAID
27670acd,2025-05-01 16:12:17,GF53472,VERVE 50203,1,60000,0,0,60000,0,0,PAID
6dcc05dc,2025-05-02 15:38:14,GF71949,BLOUSE HUSADOR 1017 A,1,135000,0,0,135000,0,0,PAID
e606e1ed,2025-05-02 15:48:14,GF38377,KAOS 1872 MF,1,152000,0,0,312000,0,0,PAID
e606e1ed,2025-05-02 15:48:14,GF11558,KAOS 1893 MF,1,160000,0,0,312000,0,0,PAID
0a96fd6b,2025-05-02 18:49:02,GF74046,TRS 4727,1,170000,0,0,170000,0,0,PAID
353ac181,2025-05-03 12:20:19,GF60398,KEMEJA TIZZUE 2143,1,140000,0,0,140000,0,0,PAID
71697da9,2025-05-05 15:22:13,GF29545,SKIRT 8810,1,250000,0,0,250000,0,0,PAID
d42ffde5,2025-05-06 14:18:40,GF63622,MCHL 9186 CEWE,1,155000,0,0,230000,0,0,PAID
d42ffde5,2025-05-06 14:18:40,GF23085,ORENZ SL 39046 UK S,1,75000,0,0,230000,0,0,PAID
b681caa3,2025-05-06 14:45:00,GF13834,LM 949002 1-B,1,240000,0,0,240000,0,0,PAID
d496d1e3,2025-05-07 20:16:55,GF32890,ONE SET ROK BUNGA 2010-5,1,430000,0,0,430000,0,0,PAID
d7c7ed95,2025-05-08 13:36:38,GF76182,BYLED 996,1,170000,0,0,170000,0,0,PAID
45696535,2025-05-08 17:09:30,GF67989,KEMEJA METISSA 9044,1,150000,0,0,150000,0,0,PAID
0d1c6c35,2025-05-08 17:35:23,GF7667,SKIRT 5212,1,260000,0,0,260000,0,0,PAID
50b11465,2025-05-08 19:44:50,GF77861,KAOS DONJUAN UK L UNDER ARMOUR,1,60000,0,0,120000,0,0,PAID
50b11465,2025-05-08 19:44:50,GF85946,KAOS DONJUAN LACOSTE UK L 2215,1,60000,0,0,120000,0,0,PAID
e05b36f7,2025-05-08 21:03:04,GF3935,FIONA DRESS ANAK CEWEK 28 P,1,85000,0,0,85000,0,0,PAID
deeac153,2025-05-09 11:17:55,GF80495,CLK 5670 MIAMI,1,260000,0,0,260000,0,0,PAID
873e52ea,2025-05-09 11:19:34,GF30891,Marina Set Rok,1,300000,0,0,560000,0,0,PAID
873e52ea,2025-05-09 11:19:34,GF80495,CLK 5670 MIAMI,1,260000,0,0,560000,0,0,PAID
2a616e23,2025-05-09 12:55:30,GF93559,ROK LINEN HANAN 4618,1,130000,0,0,130000,0,0,PAID
b0db0c59,2025-05-11 11:49:26,GF47306,KEMEJA VERTUCCI UK L,1,115000,0,0,115000,0,0,PAID
3faf8b45,2025-05-11 21:17:08,GF6316,NO 93004-63-B,1,200000,0,0,200000,0,0,PAID
39b897d5,2025-05-12 20:22:31,GF65645,VERVE 50760,1,60000,0,0,165000,0,0,PAID
39b897d5,2025-05-12 20:22:31,GF60620,PIMI GT 99034,1,105000,0,0,165000,0,0,PAID
1ee7c790,2025-05-13 12:18:30,GF54007,KAOS ANAK COWOK AZK 18,1,40000,0,0,185000,0,0,PAID
1ee7c790,2025-05-13 12:18:30,GF47471,PIMI S362418B,1,145000,0,0,185000,0,0,PAID
fa0ea4b3,2025-05-13 16:36:39,GF29078,TEEN A0114,1,190000,0,0,190000,0,0,PAID
939f5bba,2025-05-14 12:25:49,GF31000,STELAN ANAK 180,1,50000,0,0,270000,0,0,PAID
939f5bba,2025-05-14 12:25:49,GF31000,STELAN ANAK 180,1,50000,0,0,270000,0,0,PAID
939f5bba,2025-05-14 12:25:49,GF22257,Kaos Anak 216,1,40000,0,0,270000,0,0,PAID
939f5bba,2025-05-14 12:25:49,GF23620,KAOS ANAK COWOK CAMPUR AZK 50,1,50000,0,0,270000,0,0,PAID
939f5bba,2025-05-14 12:25:49,GF22257,Kaos Anak 216,1,40000,0,0,270000,0,0,PAID
939f5bba,2025-05-14 12:25:49,GF22257,Kaos Anak 216,1,40000,0,0,270000,0,0,PAID
8f912a2b,2025-05-14 21:32:07,GF96980,KAOS P211 BASIC,1,135000,0,0,135000,0,0,PAID
88c99e69,2025-05-16 21:04:21,GF15430,POP 8105,1,200000,0,0,490000,0,0,PAID
88c99e69,2025-05-16 21:04:21,GF25080,MCHL 315 STL CEWE,1,145000,0,0,490000,0,0,PAID
88c99e69,2025-05-16 21:04:21,GF25080,MCHL 315 STL CEWE,1,145000,0,0,490000,0,0,PAID
960e463c,2025-05-19 16:14:37,GF22040,Daster Chibi,1,74000,0,0,74000,0,0,PAID
1cf15c55,2025-05-19 17:38:28,GF18577,S-KILLA MZ 8126 AZ,1,230000,0,0,230000,0,0,PAID
